id,hindi,reference_santhali,predicted_santhali
16,वे नागरिक अधिकारों के लिए लड़ने वाले कार्यकर्ता था जिन्होंने संविधान तैयार करने में महत्वपूर्ण भूमिका निभाई थी।,ᱩᱱᱤ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱟᱹᱭᱫᱟᱹᱨ ᱠᱟᱹᱢᱤᱭᱟᱹᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱵᱮᱱᱟᱣᱨᱮ ᱢᱩᱲᱩᱫᱽ ᱮᱱᱮᱢᱮ ᱫᱚᱦᱚᱞᱮᱫᱟ ᱾,"ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱫᱟᱲᱮ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱲᱦᱟᱹᱭᱤᱡ ᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱥᱟᱵᱤᱫᱤᱱ ᱵᱮᱱᱟᱣ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱮᱱᱮᱢ ᱟᱱᱟᱜ ᱮᱱᱮᱢᱮ ᱯᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾"
17,उन्होंने उस जीवंत प्रजातांत्रिक स्वरूप को आकार देने में महत्वपूर्ण भूमिका निभाई जिस पर भारत को गर्व है।,ᱩᱱᱤ ᱫᱚ ᱡᱤᱭᱟᱹᱲ ᱜᱚᱱᱚᱛᱟᱱᱛᱨᱤᱠ ᱜᱚᱲᱦᱚᱱ ᱵᱮᱱᱟᱣᱨᱮ ᱢᱤᱫᱽ ᱢᱩᱲᱩᱫᱽ ᱮᱱᱮᱢᱮ ᱯᱟᱞᱚᱱᱞᱮᱫᱟ ᱡᱟᱸᱦᱟ ᱞᱟᱹᱜᱤᱫᱽ ᱵᱷᱟᱨᱚᱛ ᱫᱚ ᱜᱚᱨᱚᱵᱮ ᱵᱩᱡᱷᱟ ᱾,"ᱵᱷᱟᱨᱚᱛ ᱡᱟᱦᱟᱸ ᱡᱳᱨ ᱟᱱ ᱦᱚᱲᱡᱩᱛᱚᱱᱛᱚᱨᱚ ᱨᱩᱯ ᱨᱮ ᱜᱳᱨᱰᱚᱜ ᱠᱟᱱᱟ, ᱚᱱᱟ ᱵᱮᱱᱟᱣ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱮᱱᱮᱢᱮ ᱫᱚᱦᱚ ᱞᱮᱫᱟ ᱾"
18,मुझे अब याद आया!,ᱱᱤᱛᱚᱜᱽᱤᱧ ᱫᱤᱥᱟᱹᱭᱮᱫᱟ !,ᱤᱧ ᱱᱤᱛ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
19,हाल ही में हम उनके बारे में सिविक्स की कक्षा में चर्चा कर रहे थे।,ᱮᱱᱦᱤᱞᱚᱜ ᱟᱞᱮ ᱫᱚ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱥᱟᱸᱬᱮᱥ ᱠᱞᱟᱥᱨᱮ ᱩᱱᱤ ᱵᱟᱵᱚᱫᱽᱞᱮ ᱜᱟᱞᱚᱪᱮᱫᱽᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾,"ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱨᱮ, ᱟᱢ ᱥᱤᱵᱷᱤᱠᱥ ᱨᱮᱭᱟᱜ ᱥᱮᱪᱮᱫ ᱚᱲᱟᱜ ᱨᱮ ᱩᱱᱠᱩ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱤᱪᱷᱚᱱᱟ ᱞᱮᱫᱟᱠᱚ ᱾"
20,मैम ने कहा था कि वे उनके बारे में हमें और बताएंगी जब हम भारतीय संविधान का पाठ पढ़ेंगे।,ᱢᱟᱪᱮᱫᱟᱹᱱᱤᱭ ᱞᱟᱹᱭᱟᱠᱟᱫᱟ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱦᱟᱹᱴᱤᱧᱞᱮ ᱯᱟᱲᱦᱟᱣᱟ ᱛᱚᱠᱷᱚᱱᱮ ᱞᱟᱹᱭᱟᱞᱮᱭᱟ ᱾,"ᱢᱟᱢ ᱮ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱡᱮ, ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱚᱱᱫᱮᱡ ᱨᱮᱭᱟᱜ ᱥᱮᱪᱮᱫ ᱚᱠᱛᱚ ᱩᱱᱤ ᱫᱚ ᱩᱱᱤ ᱤᱫᱤ ᱠᱟᱛᱮ ᱟᱨᱦᱚᱸ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨᱼᱟ ᱾"
21,"उन्होंने समाज से जाति के आधार पर भेदभाव खत्म करने के लिए लड़ाई की थी, है ना?","ᱥᱟᱶᱛᱟᱨᱮ ᱢᱮᱱᱟᱜ ᱡᱟᱹᱛᱤ ᱵᱷᱮᱯᱮᱜᱮᱫᱽ ᱚᱪᱚᱜ ᱞᱟᱹᱜᱤᱫᱽᱮ ᱞᱟᱹᱲᱦᱟᱹᱭᱞᱮᱱᱟ, ᱥᱮ ᱵᱟᱝ ?","ᱩᱱᱤ ᱫᱚ ᱥᱟᱶᱛᱟ ᱠᱷᱚᱱ ᱯᱟᱹᱨᱥᱤ ᱞᱮᱠᱟᱛᱮ ᱵᱤᱵᱚᱨᱚᱱ ᱢᱩᱪᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ ᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱞᱮᱫᱟ, ᱵᱟᱝ?"
22,"हाँ, खुद दलित होने की वजह से उन्हें पता था कि छुआछूत की बुराई से जूझना कितना मुश्किल है।",ᱦᱮᱸ ᱾ ᱱᱤᱡᱽ ᱫᱟᱹᱞᱤᱛ ᱞᱮᱠᱟᱛᱮ ᱵᱩᱡᱷᱦᱟᱹᱣᱞᱮᱫᱟ ᱡᱮ ᱵᱷᱮᱯᱮᱜᱟᱨ ᱵᱟᱹᱲᱤᱡᱽ ᱚᱨᱡᱚ ᱡᱟᱸᱜᱮ ᱫᱟᱨᱟᱢ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱟᱸᱴᱟ ᱢᱮᱱᱛᱮ ᱾,"ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱟᱡ ᱜᱮ ᱢᱤᱫ ᱰᱟᱞᱚᱛ ᱞᱮᱠᱟᱛᱮ, ᱩᱱᱤ ᱮ ᱵᱟᱰᱟᱭ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱡᱮ ᱴᱩᱪᱪ ᱨᱮᱭᱟᱜ ᱵᱤᱨᱤᱫ ᱥᱟᱞᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱫᱚ ᱪᱮᱫ ᱞᱮᱠᱟ ᱟᱱᱟᱴ ᱠᱟᱱᱟ ᱾"
23,इसलिए इन्होंने निचली जाति के लोगों के अधिकारों के लिए लड़ाई लड़ी।,"ᱱᱚᱧᱠᱟᱞᱮᱠᱟᱛᱮ, ᱩᱱᱤ ᱫᱚ ᱱᱤᱪᱡᱟᱹᱛᱤ ᱠᱩᱣᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱞᱟᱹᱜᱤᱫᱽᱛᱮᱭ ᱞᱟᱹᱲᱦᱟᱹᱭᱞᱮᱱᱟ ᱾","ᱚᱱᱟᱛᱮ, ᱩᱱᱠᱩ ᱫᱚ ᱞᱟᱛᱟᱨ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱢᱟᱹᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱞᱮᱫᱟ ᱾"
24,उन्होंने बड़े पैमाने में भेदभाव के खिलाफ लड़ाई की और जीत हासिल की।,ᱩᱱᱤ ᱫᱚ ᱵᱷᱮᱯᱮᱜᱮᱫᱽ ᱵᱤᱨᱩᱫ ᱟᱭᱢᱟᱭ ᱯᱨᱚᱪᱟᱨᱟᱠᱟᱫᱟ ᱟᱨᱮ ᱡᱤᱛᱠᱟᱹᱨᱟᱠᱟᱱᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱢᱟᱨᱟᱝ ᱯᱚᱨᱤᱢᱟᱱ ᱨᱮ ᱵᱤᱵᱚᱨᱚᱱ ᱵᱤᱨᱩᱫᱷ ᱨᱮᱭ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱞᱮᱫᱟ ᱟᱨ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟᱭ ᱾
25,"वाह, कितना मजबूत व्यक्तित्व था उनका!","ᱳᱦ, ᱛᱤᱱᱟᱹᱜ ᱠᱮᱴᱮᱡᱽ ᱢᱟᱹᱱᱢᱤ !","ᱳᱣᱟ, ᱩᱱᱤ ᱫᱚ ᱪᱮᱫ ᱞᱮᱠᱟ ᱫᱟᱲᱮᱹᱣᱟᱱᱟᱜ ᱦᱚᱲ ᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾"
26,इसलिए इस दिन को पूरे उपमहाद्वीप में समानता दिवस के रूप में भी मनाया जाता है।,ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱽᱛᱮᱜᱤ ᱚᱱᱟ ᱢᱟᱦᱟ ᱫᱚ ᱜᱚᱴᱟ ᱩᱯᱟᱹᱯᱚᱱᱚᱛᱨᱮ ᱥᱟᱢᱢᱚ ᱫᱤᱵᱚᱥ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱸ ᱢᱟᱱᱟᱜᱽᱠᱟᱱᱟ ᱾,"ᱚᱱᱟᱛᱮ, ᱱᱚᱶᱟ ᱢᱟᱦᱟ ᱫᱚ ᱥᱟᱱᱟᱢ ᱩᱯᱚᱢ ᱫᱤᱥᱚᱢ ᱨᱮ ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱢᱟᱦᱟ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱸ ᱯᱟᱞᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾"
27,मुझे मालूम है कि तुम्हें इस व्यक्ति के बारे में पढ़ने में बहुत अच्छा लगेगा जब तुम यह पाठ स्कूल में पढ़ोगी।,ᱤᱧᱫᱚᱧ ᱴᱷᱟᱹᱣᱠᱟᱹᱭᱟ ᱡᱮ ᱟᱢ ᱡᱚᱠᱷᱚᱱ ᱤᱥᱠᱩᱞᱨᱮ ᱚᱱᱟ ᱦᱟᱹᱴᱤᱧᱮᱢ ᱯᱟᱲᱦᱟᱣᱟ ᱩᱱᱤ ᱢᱟᱹᱱᱢᱤ ᱵᱟᱵᱚᱫ ᱯᱟᱲᱦᱟᱣᱨᱮ ᱠᱩᱥᱤᱢ ᱵᱩᱡᱷᱦᱟᱹᱣᱟ ᱾,"ᱤᱧ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱡᱮ, ᱟᱢ ᱡᱚᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱥᱮᱪᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮ ᱛᱟᱦᱮᱸᱱᱟ, ᱩᱱ ᱟᱢ ᱱᱚᱶᱟ ᱦᱚᱲ ᱵᱟᱨᱮᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾"
28,"हाँ माँ, मैं इसके लिए इंतज़ार नहीं कर सकती।","ᱦᱮᱸ ᱜᱚ, ᱤᱧ ᱵᱟᱧ ᱛᱟᱹᱜᱤ ᱫᱟᱲᱮᱭᱟᱜᱽᱠᱟᱱᱟ ᱾","ᱟ, ᱟᱭᱳ, ᱤᱧ ᱱᱚᱶᱟ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱚᱱᱢᱟᱱ ᱵᱟᱝ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
29,मैं वास्तव में उत्सुक हूं।,ᱤᱧ ᱫᱚ ᱟᱹᱰᱤᱜᱤᱧ ᱟᱹᱠᱩᱛᱟᱠᱟᱱᱟ ᱾,ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱠᱷᱮᱹᱞᱳᱰᱚᱜ ᱠᱟᱱᱟ ᱾
30,"ठीक है, अब बताओ कि कौन सी फिल्म देखना चाहती हो?","ᱴᱷᱤᱠᱜᱮᱭᱟ, ᱱᱤᱛᱚᱜ ᱞᱟᱹᱭᱢᱮ ᱟᱢ ᱫᱚ ᱚᱠᱟᱴᱟᱜᱽ ᱥᱤᱱᱟᱹᱢᱟ ᱧᱮᱞ ᱪᱟᱞᱟᱜᱮᱢ ᱠᱷᱚᱡᱚᱜᱽᱠᱟᱱᱟ ?",ᱟᱢ ᱪᱮᱫ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱚᱱᱟ ᱞᱟᱹᱭ ᱢᱮ ᱾
31,क्या तुम नई मार्वल फिल्म देखना चाहोगी?,ᱟᱢ ᱠᱤ ᱢᱟᱨᱵᱷᱮᱞᱟᱜᱽ ᱱᱟᱶᱟ ᱥᱤᱱᱟᱹᱢᱟ ᱧᱮᱞᱮᱢ ᱠᱷᱚᱡᱚᱜᱽᱠᱟᱱᱟ ?,ᱟᱢ ᱠᱤ ᱱᱟᱶᱟ ᱢᱟᱨᱵᱷᱮᱞ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱷᱚᱡ ᱠᱟᱱᱟ?
32,तुम्हारा मतलब है डॉक्टर स्ट्रेंज और मल्टीवर्स ऑफ मैडनेस?,ᱦᱮᱸ ᱢᱮᱱᱮᱫᱽ ᱫᱚ ᱰᱚᱠᱴᱚᱨ ᱥᱴᱨᱮᱧᱡᱽ ᱟᱨ ᱫᱟ ᱢᱟᱞᱴᱤᱵᱷᱟᱨᱥ ᱚᱯᱷ ᱢᱮᱰᱱᱮᱥ ?,ᱟᱢ ᱪᱮᱫ ᱫᱟᱠᱴᱟᱨ ᱥᱴᱨᱮᱱᱡ ᱟᱨ ᱢᱚᱞᱴᱤᱵᱷᱟᱨᱥ ᱚᱯᱷ ᱢᱮᱰᱱᱮᱥ ᱮ ᱢᱮᱱ ᱮᱫᱟ?
33,मैं उसे देखने के लिए बेकरार हूँ।,ᱤᱧ ᱫᱚ ᱚᱱᱟ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫᱤᱧ ᱯᱟᱜᱞᱟᱣᱟᱠᱟᱱᱟ ᱾,ᱤᱧ ᱩᱱᱤ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱝ ᱮ ᱩᱭᱦᱟᱹᱨᱟ ᱾
34,क्या तुम टिकट बुक कर सकती हो?,ᱟᱢ ᱠᱤ ᱴᱤᱠᱤᱴᱮᱢ ᱵᱚᱠ ᱫᱟᱲᱮᱭᱟᱛᱟᱵᱩᱱᱟ ?,ᱟᱢ ᱠᱤ ᱴᱤᱠᱤᱴ ᱠᱚ ᱵᱚᱠ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?
35,पहले पिताजी से बात कर लूं।,ᱤᱧ ᱵᱟᱵᱟ ᱥᱟᱶ ᱠᱟᱛᱷᱟᱧ ᱨᱚᱯᱚᱬᱞᱮᱱᱜᱤ ᱾,ᱤᱧ ᱯᱳᱭᱞᱳ ᱵᱟᱵᱟ ᱥᱟᱶ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱤᱧᱢᱮ ᱾
36,"हैलो, तुम वेब डिजाइनिंग का कोर्स कर रही हो न?","ᱮᱤ, ᱟᱢ ᱫᱚ ᱳᱣᱮᱵᱰᱤᱡᱟᱭᱤᱱ ᱨᱮᱭᱟᱜ ᱠᱳᱨᱥᱮᱢ ᱠᱚᱨᱟᱣᱮᱫᱽ ᱠᱟᱱᱟ, ᱦᱮᱸ ᱥᱮ ?","ᱦᱮᱞᱳ, ᱟᱢ ᱳᱭᱮᱵ ᱰᱤᱡᱟᱭᱱᱤᱝ ᱨᱮᱭᱟᱜ ᱠᱳᱥᱥ ᱮᱢ ᱮᱫᱟ, ᱵᱟᱝ?"
37,"मेरी एक दोस्त भी यही कोर्स करने की सोच रही है, तो मैंने उससे कहा कि मैं उसके बारे में तुमसे कुछ जानकारी लूँगी।","ᱤᱧᱨᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱛᱤ ᱚᱱᱟᱜᱤ ᱠᱚᱨᱟᱣᱮ ᱢᱮᱱᱮᱫᱽᱠᱟᱱᱟ ᱚᱱᱟᱛᱮ, ᱤᱧ ᱫᱚ ᱩᱱᱤᱧ ᱢᱮᱱᱟᱠᱟᱫᱤᱭᱟ ᱡᱮ ᱤᱧ ᱫᱚ ᱟᱢ ᱴᱷᱮᱱᱠᱷᱚᱱ ᱚᱱᱟ ᱵᱟᱵᱚᱫ ᱠᱤᱪᱦᱩ ᱛᱮᱛᱮᱫᱽᱤᱧ ᱧᱟᱢᱟ ᱢᱮᱱᱛᱮ ᱾","ᱤᱧᱨᱮᱱ ᱢᱤᱫ ᱜᱟᱛᱮ ᱦᱚᱸ ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱠᱳᱥᱥ ᱠᱚᱨᱟᱣ ᱨᱮᱭᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟᱭ, ᱚᱱᱟᱛᱮ ᱤᱧ ᱩᱱᱤ ᱮ ᱢᱮᱱ ᱞᱮᱫᱟ ᱡᱮ, ᱤᱧ ᱩᱱᱤ ᱤᱫᱤ ᱠᱟᱛᱮ ᱟᱢ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱠᱤᱪᱷᱩ ᱰᱚᱜᱚᱨ ᱦᱟᱛᱟᱣ ᱤᱧᱢᱮ ᱾"
38,"हाँ, ये मेरा दूसरा साल है।","ᱦᱮᱸ, ᱤᱧ ᱫᱚ ᱫᱚᱥᱟᱨ ᱥᱮᱨᱢᱟᱨᱮᱱ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱫᱚᱥᱟᱨ ᱥᱮᱨᱢᱟ ᱾"
