file,reference,client_id
common_voice_hi_24562178.mp3,कहाँ चले गए हो?,ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb
common_voice_hi_24639156.mp3,डिस्क टॉम को दे दीजिए।,eb0cf518c980fbaafc44b52459e6edc777cf01758412dc63e1de49438b83b2d292941510deee22dd7111854884991b9e9fc276183f07dc59d4a6c8174d8da2dd
common_voice_hi_24663123.mp3,वह स्पेनी है।,eb0cf518c980fbaafc44b52459e6edc777cf01758412dc63e1de49438b83b2d292941510deee22dd7111854884991b9e9fc276183f07dc59d4a6c8174d8da2dd
common_voice_hi_24663151.mp3,पूर्व ऑस्ट्रेलियाई गेंदबाज ब्रेट ली ने गर्लफ्रेंड लाना से की शादी,eb0cf518c980fbaafc44b52459e6edc777cf01758412dc63e1de49438b83b2d292941510deee22dd7111854884991b9e9fc276183f07dc59d4a6c8174d8da2dd
common_voice_hi_24663186.mp3,क्या करूँ? मैंने अपने-आप से पूछा।,eb0cf518c980fbaafc44b52459e6edc777cf01758412dc63e1de49438b83b2d292941510deee22dd7111854884991b9e9fc276183f07dc59d4a6c8174d8da2dd
common_voice_hi_24678275.mp3,कमरे में एक भी खिड़की नहीं थी।,13b72f7b7cca925bd373d5f2eab80cc1ea66148b333a85d6ca12be7e926fa2faf00dd733d0c670651eca79a91b3efeaf6918600638811c1c946b261c671a525e
common_voice_hi_24829333.mp3,आप कैसे हैं?,755950c6eb4b91d87a8d62458e27e794e08783fbb4e47b61730e21bb685a9d3634dab0401114292ec8b3d3a282e0248c34c8868056fdb057716c14ae2b9844fc
common_voice_hi_24829390.mp3,उम्मीदों का शहर है स्टीलनगरी जमशेदपुर,755950c6eb4b91d87a8d62458e27e794e08783fbb4e47b61730e21bb685a9d3634dab0401114292ec8b3d3a282e0248c34c8868056fdb057716c14ae2b9844fc
common_voice_hi_24924090.mp3,छत्तीसगढ़ में मेहनतकश मजदूर का बेटा बना डिप्टी कलेक्टर,6599122319c224d4b370bdaa817d68a9d0d1774b81aada4980c0519f78ae3a9ebea33cc1b8fc6a20008d791474bdefb675e448b3c00d10d0fd05a39e153e922e
common_voice_hi_24941365.mp3,आप इस गाड़ी के साथ क्या करने वाले हैं?,6990e943cefc8a2ed3e12aa2c2a781793096d1aaf311b175943b3029333a59e74f30086965cfb6f7db8b79b431c41a44e6b4aa3f806707fc0c4e5da883dd1d54
common_voice_hi_24956020.mp3,खुलासा: अफगानिस्तान में भारतीय दूतावास पर हुए हमले में था पाकिस्तान का हाथ,7fbf4c95e3140e3dc38caf6b69156e7b0c31b692322f830bd453acafa852716c55556b85dab23eb2fcf7567541c68490442cf56fba72b2b29acffe250f110146
common_voice_hi_24969567.mp3,डब्बे की विषय-सूची उसके टैग पर लिखी हुई है।,b4069adc243cc7836a2bf30d44984b772c144f867bb92b4226209bcdc0783ee26b25bf51d2c4e42b8af14bfe3d183fb5aed4fd783bddc50d124f0970cce3dcd8
common_voice_hi_24969852.mp3,अजलान शाह हॉकी: पाकिस्तान को हराकर भारत ने खोला जीत का खाता,b4069adc243cc7836a2bf30d44984b772c144f867bb92b4226209bcdc0783ee26b25bf51d2c4e42b8af14bfe3d183fb5aed4fd783bddc50d124f0970cce3dcd8
common_voice_hi_25012349.mp3,नतीजों के कारण नतीजों का इंतजार और दिलचस्प,d70eec2d8533e3a33d9b86756515c60f981b91fec38baaad39f756259fc08103cb6a12f82c2cc01189e8c8558b9ca80d52fc0cd6ebe18cab27de267929b51584
common_voice_hi_25148883.mp3,मैं तुमसे सहमत नहीं हूँ।,aaf6b52267451edd43f92433e040803b7c695022ac637484427c841d61dddefbc79acf6b684ebc2769e18c649d9b7a520a0041ecb7898d3f7e49d804f477a3ac
common_voice_hi_25153162.mp3,इस उपन्यास का लेखक कौन है?,29bcb273adde2fc3bc2e4595307cca55f7a2164b643bd634a478297488389dd87132dba219b5a51a5b42b59a42fe5eef68ff2cd098bb675cf680befd442613d5
common_voice_hi_25215289.mp3,वे हमारी प्रतिक्षा कर रहे हैं।,1da3e82d56c4b06d4028ecc92aca9dc352823b8ec3e30de4da211906b610e38731002b15ef77c26455730b72f40ec1685543812f28aebbf3d093e8e83b3bad25
common_voice_hi_25225009.mp3,चीन में मिले ग्रेट वाल के अज्ञात भाग,3cc689cef88ce2eef03fd3065b6ad230f3510ced585ce0ed79f637bea2ddf7ab025d93e97a52c579d31d186f0512b29153286885b7c54221a569102a68dec661
common_voice_hi_25286454.mp3,लोकसभा चुनाव के दूसरे चरण में पूर्वोत्तर के वोटरों ने दिखाया भरपूर उत्साह,7a089d86c2c82f061df264f419453e3740e2a7e030b13163f8802012baaa04bb35130896e3ee83c688d07bce1c74d40e83dabdca6a911dc25d15f97ebb75b7e4
common_voice_hi_25297697.mp3,मासूम सीरियाई बच्चे एलन कुर्दी की मौत मामले में दो को सजा,be10029504aaa30796d27938620d08189f19a31701c9f552f60c99eff87dddfbf804efc53af08d2670685aeaeeb295c9f3326c85b8127b0ad0d1232f03bc1781
common_voice_hi_25319313.mp3,'झलक दिखला जा' के शो पर शाहिद की मंगेतर मीरा राजपूत!,9492b0374bde3e9f6b0f2910f764eb837b8a3c261e9705422378ca4e59d7e977df84518e2169c11a238bf11cbd8477391bc51fdcf9134ad8216402b0cd5c37c6
common_voice_hi_25319355.mp3,"तमिल सरकार ने कोका कोला को दिया झटका, छीन ली जमीन",9492b0374bde3e9f6b0f2910f764eb837b8a3c261e9705422378ca4e59d7e977df84518e2169c11a238bf11cbd8477391bc51fdcf9134ad8216402b0cd5c37c6
common_voice_hi_25473133.mp3,उसने अपनी आँखें बंद करीं।,7645441bdc18d3b030505861df550d84664b9a9931552e1efeafab2fc218b84b74173a02073f3ab449dfd6be412293b9bfbe39fc0b97793fff0f586d8212ca0d
common_voice_hi_25745599.mp3,आप तीन मौके ले सकते हैं।,cf3aeeacb5f17296626b5c4098ec5eac55e41cd4794e1b866c7c42ccda4ff82ab59144d9af79e6479243e61724113d6c7ccccb7dc02e7a235f5ff37eee99c5d8
common_voice_hi_25982602.mp3,कुछ सुनाई दे रहा है?,1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc
common_voice_hi_25982676.mp3,भू नीति के खिलाफ भाजपा ने की आंदोलन की घोषणा,1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc
common_voice_hi_25983583.mp3,आओ! मैं तुम्हें हार का स्वाद चखाऊँगा।,1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc
common_voice_hi_25983648.mp3,"नारायण राणे ने बनाई अपनी पार्टी, 'महाराष्ट्र स्वाभिमान पक्ष' नाम रखा",1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc
common_voice_hi_25983758.mp3,हम इटली में हैं।,1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc
common_voice_hi_26018148.mp3,मोदी पर पहले से निष्कर्ष निकालना सही नहीं: फारूक,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26028419.mp3,बस वहीं रहिए।,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26032219.mp3,कमप्यूटर गेम खेलना लाभदायक: अध्ययन,4165462ba3028c7e25d5ff7abf7e81fe2d31ab129cfa039232a6753837447e299445e86cc1a94db3a8957d1cf55c3a1aaa96b297a0c75a814bc1a2df686daae8
common_voice_hi_26032235.mp3,उसकी दीदी बहुत सुंदर है।,4165462ba3028c7e25d5ff7abf7e81fe2d31ab129cfa039232a6753837447e299445e86cc1a94db3a8957d1cf55c3a1aaa96b297a0c75a814bc1a2df686daae8
common_voice_hi_26032279.mp3,सपा नेता की कुल्हाड़ी से काटकर हत्या,4165462ba3028c7e25d5ff7abf7e81fe2d31ab129cfa039232a6753837447e299445e86cc1a94db3a8957d1cf55c3a1aaa96b297a0c75a814bc1a2df686daae8
common_voice_hi_26119401.mp3,तुम्हारे इगज़ैम के रिज़ल्ट बहुत अच्छे हैं।,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26119408.mp3,तुम्हारी जुर्रत कैसे हुई यह बोलने की?!,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26226583.mp3,वह वहाँ सात साल रही है।,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26227009.mp3,टॉम से बात मत कर।,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390
common_voice_hi_26687107.mp3,"मुलायम-डिंपल के टिकट तय, तो क्या आजमगढ़ से लड़ेंगे अखिलेश यादव?",8023dc679c28a4172456d8e4b741aba9ed1895ba41b8cd0fd18f02c6775991869a2b8c2802e6ee72defb8caf5ec8ccad0b6fe8fa2b264bb9448ebca8b25c5989
common_voice_hi_26687145.mp3,नए चीफ जस्टिस सदाशिवम ने ही सुनाई थी संजय दत्त को सजा,8023dc679c28a4172456d8e4b741aba9ed1895ba41b8cd0fd18f02c6775991869a2b8c2802e6ee72defb8caf5ec8ccad0b6fe8fa2b264bb9448ebca8b25c5989
common_voice_hi_26749179.mp3,झारखंड: राज्यपाल ने मुख्यमंत्री सोरेन को तलब किया,c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90
common_voice_hi_26749236.mp3,बेकरी में जो लड़की काम करती है वह बहुत क्यूट है।,c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90
common_voice_hi_26749270.mp3,अदालत में पेशी के लिए जयललिता बैंगलोर पहुंचीं,c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90
common_voice_hi_26897388.mp3,सिनेमा-बॉलीवुड के बाजार का एंडगेम!,fab15f5f87bd26a0f326787f96d92497bbfb5aea170dd8a415966cb8f7a5a7011bcb0b50bc9d46cdcf3edecaa6cf6753be6afd814aa420c9fd4e4ab3a40e7faa
common_voice_hi_26986131.mp3,हेमा मालिनी और धर्मेंद्र बनेंगे हरियाणा पर्यटन के एंबेसडर,d24af5ee15190d3fc14dfc4ee3c75c75fe66fb537d4c7cf94e0e7d489ba442240b112a68a9dcd921ed48aaf17649bacd187e913bf4f22c1471cdc0fd263e9aa7
common_voice_hi_26988429.mp3,अब ट्रेन में ऑर्डर कर सकते हैं हल्दीराम-डोमिनोज के फास्टफूड,c127090a8261671f4e68cc31639996579099a014bbd65dc05c580ea8961637ae6978ac28c265bbba5145400258f062bf70f582aac610a13525cacf73579563bd
common_voice_hi_26988430.mp3,"गाजियाबाद में मासूम से कुकर्म, आरोपी पड़ोसी गिरफ्तार",c127090a8261671f4e68cc31639996579099a014bbd65dc05c580ea8961637ae6978ac28c265bbba5145400258f062bf70f582aac610a13525cacf73579563bd
common_voice_hi_26988709.mp3,प्रभाकरन को पकड़े बिना चैन नहीं: राजपक्षे,c127090a8261671f4e68cc31639996579099a014bbd65dc05c580ea8961637ae6978ac28c265bbba5145400258f062bf70f582aac610a13525cacf73579563bd
common_voice_hi_27031255.mp3,अनफिट खिलाडि़यों ने दिया कीवी टीम को झटका,3dbb15be45bbb6a44cee0c715a4fd06c4e5267061420217c4a4279a8f47365fa3c7243c274d08ddaa39a11d39b1c281760c59e358f1a4b14914923605831a3b8
common_voice_hi_27248543.mp3,पनामा मामले में नामित लोगों पर अब तक कार्रवाई क्यों नहीं: लालू यादव,5191b8af39731f5141ffac823e13e25016e5b3109209f12d3337bdfc92ddff74ea717e293a01fe3b90fb2be2a87b0621cc385140b097b7e6d76f1d2e2f319d74
common_voice_hi_27248544.mp3,"दिल्ली: संपत्ति विवाद में महिला पर फेंका तेजाब, आरोपी फरार",5191b8af39731f5141ffac823e13e25016e5b3109209f12d3337bdfc92ddff74ea717e293a01fe3b90fb2be2a87b0621cc385140b097b7e6d76f1d2e2f319d74
common_voice_hi_27381781.mp3,Tech It Easy: फोन से लाजवाब फोटो का फंडा,b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006
common_voice_hi_27381787.mp3,ऑनलाइन लीक हुई सोनम कपूर की फिल्म 'एक लड़की को देखा तो ऐसा लगा',b9e669f9010e60c988c15c6c357649706d91c33219725e9a2b12fe7903fa536fc8b34a51ea158f2ba92027617b4944a2514cfa7beb4249f26b23754403940006
common_voice_hi_27399520.mp3,मोदी से मिलाने के नाम पर धोखाधड़ी!,c61dfdcb5c80424483b0d50a3dfa425610d6b7850a341571bd0e34c8a4d96fd3e8c53d963dd19f7a44a40cde8c84d2e0ac7043114c9f70604f378dcb27a96199
common_voice_hi_27427324.mp3,पीटी उषा का किरदार निभाना चाहती हूं: बिपाशा बसु,55facf37cfec7564d08860906bdb688d9e2c45d7ac50a054dcc66778b3b1a10a9489051097f6fe9232742597187752dc71f4f0432aa771771721c259ff4324c7
common_voice_hi_27637668.mp3,"दिल्लीः नकली नोट बनाने वाले गिरोह का भंडाफोड़, बरामद हुए आधे छपे नोट",aff2956ed66065c2040906c6e11253e54ffc0b308716a128efaa77f3d6e3556995079d82c9e63b19a0ab8b910eee082f68314b87acfd5c070341b6b9e1bda5bf
common_voice_hi_27637835.mp3,"आज ही दी गई थी मंगल पांडेय को फांसी, जानें- उनसे जुड़ीं खास बातें",aff2956ed66065c2040906c6e11253e54ffc0b308716a128efaa77f3d6e3556995079d82c9e63b19a0ab8b910eee082f68314b87acfd5c070341b6b9e1bda5bf
common_voice_hi_27639341.mp3,"तुम्हारे पास एक कुत्ता है, है न?",9be22651e8bee8e72a3187d9a27f0e9ed24c178b528062b4ae5d6a2a32dbb8c6001f6d3f15d60270fefa422a2c58426a2c915931d43266eb48a2d15836111a95
common_voice_hi_27762568.mp3,"केजरीवाल के विज्ञापन पर हंगामा, विरोधियों ने बताया- महिला विरोधी, रुपये का दुरुपयोग",aabd80b27714da5c6b5d4592a6f29f161db3cb06672ab14afb56eaf550ac0be0c14536ba5df7358621f018a4bc767c8c8477eaa4746830cf31ec4cdbcc2193fc
common_voice_hi_27762574.mp3,सड़क हादसे के बाद अभिजीत सावंत की पिटाई,aabd80b27714da5c6b5d4592a6f29f161db3cb06672ab14afb56eaf550ac0be0c14536ba5df7358621f018a4bc767c8c8477eaa4746830cf31ec4cdbcc2193fc
common_voice_hi_27762784.mp3,शाम के सात बज कर तीस मिनट हुए हैं,aabd80b27714da5c6b5d4592a6f29f161db3cb06672ab14afb56eaf550ac0be0c14536ba5df7358621f018a4bc767c8c8477eaa4746830cf31ec4cdbcc2193fc
common_voice_hi_27782433.mp3,राजीव गांधीः थोड़े समय का ध्रुव तारा,4ed9b617b3f93ef9ae23b42f64cf4e1d53ffefcf405e7e908ad346119c60ff08710f902131c673fcca0a5f0b8980b8e128ba5e30ccefc5780ced1cacb3dde0ed
common_voice_hi_27913520.mp3,जब चंद्रमा से दिखी धरती...,c7a77aac9398049c593a06e3bde552061eb033612d2266a548202cc8790a06dd5c5c4fb002e8013ef38f94abed95b3bea0e56c4cb6aa8deecf7c63373764826d
common_voice_hi_27942843.mp3,गुड़गांवः ट्रैफिक लाइट ने बचाई सॉफ्टवेयर इंजीनियर की आबरू,bec3277c6c8dbacb7aa7ba04a9c35f956190d6a1d2fdff7d1f82854e93ec3ec507db37e34e75f4b99337491f09abeabf9d41eabbc90cd14cb24790a508fbb712
common_voice_hi_28701637.mp3,"Video: दिल्ली की वेडिंग पार्टी में पहुंचे रणवीर सिंह, डांस फ्लोर पर मचाया धमाल",9392443e20fff21db185ec2e21925398c267cdaec962d7a8bff381ae171fd3563894988fe4244da0866881fb39e56492843fac59b139c31b99211d6c8f44c2ac
common_voice_hi_30706614.mp3,प्रधानमंत्री कार्यालय से सोनिया को नहीं भेजी गई फाइल: मनमोहन,8a05ca02926d437b43ff4cc21925621fc16dbeaf8e35977e8c6f5da4d29494951203f52e20050d365fe263f76336e15d23cf8d1f0c0514c9fd900f7d92b108a1
common_voice_hi_30706616.mp3,राष्ट्रपति के अभिभाषण पर मल्लिकार्जुन खड़गे ने मोदी सरकार को घेरा,8a05ca02926d437b43ff4cc21925621fc16dbeaf8e35977e8c6f5da4d29494951203f52e20050d365fe263f76336e15d23cf8d1f0c0514c9fd900f7d92b108a1
common_voice_hi_31692640.mp3,सावन का तीसरा सोमवार और शिव जी के तीन स्वरूप,a369cbdbd6fc02425ab9598f13c12222eaea3820d58a28d26b7d1f9d11d769c30fc296af9c8f7757cf112bd04a7c0074cab03338065a0bf7225ffa5a926ba211
common_voice_hi_31822237.mp3,नर्सरी में प्रवेश मामले पर सुप्रीम कोर्ट सोमवार को करेगा सुनवाई,621e009fa43e75aecd867db6acd010a1a280b1faeb916e3a5e1a0bf8346fd32406c7ac120765bc592bf0484fcc239c756ead9625c64f9c6b3e9210bdf698995c
common_voice_hi_32356249.mp3,अब अगले हफ्ते लोकसभा में तीन तलाक पर बिल पेश करेगी सरकार,32bf5ca000a1d646bb2e636e32c4bd507750c204271ab585b1e9fab7d08103c7e07825bdb376119fdef205be82f6e81766655dd5590cc21ec598b79a5c18e45f
common_voice_hi_32409504.mp3,सड़क-छाप कॉमेडी जिसे इग्नोर मारना मुमकिन नहीं क्योंकि...!,ec78af2b863dab21a727f2ae9acf3ca8000403bcaaa82e800686048efeb2dcd359c7afd61fc63ea272d52e127546ccc8650a9df372bdb8f30a4df59e828cc263
common_voice_hi_34958676.mp3,Facebook को क्या Shoelace से टक्कर देगा Google? जानिए क्या है ये ऐप,5310b36732adcb306bf541cfc07167aab125fdc69f95b159dc7599776e6c59eba8b9c847e20aad3e0d2cedcc27f1e73e9d9b7e9522ec4287c3f54c98bbca7ea7
common_voice_hi_35077436.mp3,"जमीन सौदे पर सवाल से भड़के रॉबर्ट वाड्रा, पत्रकार के साथ की बदसलूकी",4cef3c57c7794a486d20711b806222df778778312c01a26669a9c4fd75b74a3792424787393673b302401d3d994431c97c30b2d1b8bd6caa0fd563460fed5093
common_voice_hi_35077906.mp3,रावत ने दिया था आमिर को गजनी का न्योता,4cef3c57c7794a486d20711b806222df778778312c01a26669a9c4fd75b74a3792424787393673b302401d3d994431c97c30b2d1b8bd6caa0fd563460fed5093
common_voice_hi_36482247.mp3,वाराणसी के लोगों से हमेशा संपर्क में रहेंगे भावी प्रधानमंत्री नरेंद्र मोदी,bbf090e6e283e4e37184a2e8d18c4e8b316a072a5565f942ab1fe209609ce93499859b1bc6b7111be2f33203c2746e5c37c57a3fcff52e9a7f38780d6fc39a26
common_voice_hi_36482265.mp3,चुनाव आयोग को साध्वी प्रज्ञा का जवाब- नहीं किया किसी शहीद का अपमान,bbf090e6e283e4e37184a2e8d18c4e8b316a072a5565f942ab1fe209609ce93499859b1bc6b7111be2f33203c2746e5c37c57a3fcff52e9a7f38780d6fc39a26
common_voice_hi_36537874.mp3,अपनों के ही जाल में फंसते भुजबल,42adfde56dd3d69ed58436d1e8a55fac999afb0e390ebc65c299c3cd2b7258cb079683412241e54e7fa275e56a02bd19a10d6a17fead09988cd0fad2e6061e7b
common_voice_hi_37035285.mp3,श्रृंखला जीतने के इरादे से उतरेगी रैना की युवा ब्रिगेड,74751bae9cd9bc9a9c005dce39ee035a3d1a201afb6bc83523226793b7fa2526d2c29ccebaaee7bcc6af9949646ae1bde77eade6fcec218564391c06e0ec86d3
common_voice_hi_38108162.mp3,पूर्व चीफ जस्टिस ने दूर कीं इच्छा मृत्यु से जुड़ी भ्रांतियां,0e97e303991e6646c845049579a4bea7a25ea775f6b8b44a09e0efd0ae9661ec984c393c92d2522e3158c8b0ca206ad60fd9e136713e18c21dffd72811a88b88
common_voice_hi_39589647.mp3,देखिए अपने 'बजरंगी भाईजान' को,0d095340640de1eed083de79682cd69d43729d60e08c0a6819dd49b8f15d143165cd66c8061dffa3ce372d4356c10e0bc5cc1a3a224cbe7e1cfeca4c5cfb413d
common_voice_hi_40044678.mp3,उपहार कांड: इंसाफ से इनकार,78ece404c10c0cffd89ca462c3b3c90a2a01c6952c6ddde490d8ee2328c5c86af021cb340fdc9f2e1cad3733905d00d25292a63c668178c3cf8cf8fe02947c58
common_voice_hi_40152491.mp3,तुम्हारे पास है?,ff8f23f061245d69de7cccf1ee33e0ebd713c56e08f5a4a2f4732746be391af221f711cf9aee47cf8cc4c6402985c5231bff4ac03eaaa1e1a1cef4e1cdaf2936
common_voice_hi_40157906.mp3,कांग्रेस ने किया उत्तर बंगाल बंद का आह्वान,ff8f23f061245d69de7cccf1ee33e0ebd713c56e08f5a4a2f4732746be391af221f711cf9aee47cf8cc4c6402985c5231bff4ac03eaaa1e1a1cef4e1cdaf2936
common_voice_hi_40193094.mp3,हाईकोर्ट ने दिल्ली सरकार से पूछा- प्रदूषण रोकने के लिए क्या किया?,ff8f23f061245d69de7cccf1ee33e0ebd713c56e08f5a4a2f4732746be391af221f711cf9aee47cf8cc4c6402985c5231bff4ac03eaaa1e1a1cef4e1cdaf2936
common_voice_hi_40330337.mp3,उसे एक नयी गाड़ी चाहिए।,b5368a2dff773c397ef5c49e62c79de17d88d95d2079d13c22dfd061e40dd1528406716bf6158aee618664f8bd5cd01289e1e410afda482364672472b003fd9b
common_voice_hi_43600269.mp3,शीला दीक्षित बन सकती हैं केंद्रीय गृह मंत्री!,287db5b3c7065ffc1e6827c0bc87dc4a6b6a45c159642fe8d490d5adb6ce18a5b4b528f921503762bbb20b1fcd84f5f8256a9a11cd4ccf55964f301b416b08d2
common_voice_hi_43600895.mp3,पहले राउंड में हार के बाद ओलंपिक से बाहर हुईं वीनस विलियम्स,287db5b3c7065ffc1e6827c0bc87dc4a6b6a45c159642fe8d490d5adb6ce18a5b4b528f921503762bbb20b1fcd84f5f8256a9a11cd4ccf55964f301b416b08d2
